1.2691,1.2749,1.2803,1.2854,1.2901,1.2946,1.2988,1.3027,1.3064,1.3098,1.3129,1.3159,1.3185,1.321,1.3232,1.3253,1.3271,1.3288,1.3303,1.3316,1.3327,1.3337,1.3345,1.3351,1.3356,1.336,1.3362,1.3363,1.3363,1.3361,1.3358,1.3354,1.3349,1.3343,1.3336,1.3328,1.3319,1.3309,1.3298,1.3287,1.3274,1.3261,1.3247,1.3232,1.3217,1.3201,1.3184,1.3167,1.3149,1.313,1.3111
1.2655,1.2713,1.2768,1.282,1.2868,1.2914,1.2956,1.2996,1.3033,1.3068,1.31,1.313,1.3157,1.3183,1.3206,1.3227,1.3246,1.3263,1.3278,1.3292,1.3304,1.3314,1.3323,1.333,1.3336,1.334,1.3343,1.3344,1.3344,1.3343,1.3341,1.3338,1.3333,1.3328,1.3321,1.3314,1.3305,1.3296,1.3286,1.3275,1.3263,1.325,1.3237,1.3222,1.3207,1.3192,1.3176,1.3159,1.3141,1.3123,1.3104
1.262,1.2678,1.2734,1.2786,1.2835,1.2881,1.2924,1.2965,1.3003,1.3038,1.3071,1.3101,1.3129,1.3155,1.3179,1.3201,1.322,1.3238,1.3254,1.3268,1.3281,1.3292,1.3301,1.3309,1.3315,1.332,1.3323,1.3325,1.3326,1.3326,1.3324,1.3321,1.3318,1.3313,1.3307,1.33,1.3292,1.3283,1.3273,1.3263,1.3251,1.3239,1.3226,1.3212,1.3198,1.3183,1.3167,1.3151,1.3134,1.3116,1.3098
1.2584,1.2644,1.27,1.2752,1.2802,1.2849,1.2893,1.2934,1.2972,1.3008,1.3041,1.3073,1.3101,1.3128,1.3152,1.3175,1.3195,1.3213,1.323,1.3245,1.3258,1.3269,1.3279,1.3288,1.3295,1.33,1.3304,1.3307,1.3308,1.3308,1.3307,1.3305,1.3302,1.3297,1.3292,1.3286,1.3278,1.327,1.3261,1.3251,1.324,1.3228,1.3216,1.3203,1.3189,1.3174,1.3159,1.3143,1.3126,1.3109,1.3091
1.2549,1.2609,1.2665,1.2719,1.2769,1.2817,1.2861,1.2903,1.2942,1.2978,1.3012,1.3044,1.3073,1.3101,1.3126,1.3149,1.317,1.3189,1.3206,1.3221,1.3235,1.3247,1.3258,1.3267,1.3274,1.328,1.3285,1.3288,1.329,1.3291,1.329,1.3289,1.3286,1.3282,1.3277,1.3272,1.3265,1.3257,1.3248,1.3239,1.3228,1.3217,1.3205,1.3193,1.3179,1.3165,1.315,1.3135,1.3119,1.3102,1.3085
1.2514,1.2574,1.2632,1.2686,1.2736,1.2784,1.283,1.2872,1.2912,1.2949,1.2983,1.3016,1.3046,1.3074,1.3099,1.3123,1.3144,1.3164,1.3182,1.3198,1.3212,1.3225,1.3236,1.3246,1.3254,1.326,1.3266,1.3269,1.3272,1.3273,1.3274,1.3272,1.327,1.3267,1.3263,1.3258,1.3251,1.3244,1.3236,1.3227,1.3217,1.3206,1.3195,1.3183,1.317,1.3156,1.3142,1.3127,1.3111,1.3095,1.3079
1.2479,1.254,1.2598,1.2652,1.2704,1.2752,1.2798,1.2841,1.2881,1.2919,1.2955,1.2987,1.3018,1.3046,1.3073,1.3097,1.3119,1.314,1.3158,1.3175,1.319,1.3203,1.3215,1.3225,1.3233,1.3241,1.3246,1.3251,1.3254,1.3256,1.3257,1.3256,1.3255,1.3252,1.3248,1.3243,1.3238,1.3231,1.3224,1.3215,1.3206,1.3196,1.3185,1.3173,1.3161,1.3147,1.3134,1.3119,1.3104,1.3088,1.3072
1.2444,1.2506,1.2564,1.2619,1.2671,1.2721,1.2767,1.281,1.2851,1.289,1.2926,1.2959,1.2991,1.302,1.3046,1.3071,1.3094,1.3115,1.3134,1.3151,1.3167,1.3181,1.3193,1.3204,1.3213,1.3221,1.3227,1.3232,1.3236,1.3239,1.324,1.324,1.3239,1.3237,1.3234,1.323,1.3224,1.3218,1.3211,1.3203,1.3194,1.3185,1.3174,1.3163,1.3151,1.3139,1.3125,1.3111,1.3097,1.3082,1.3066
1.2409,1.2471,1.253,1.2586,1.2639,1.2689,1.2736,1.278,1.2821,1.286,1.2897,1.2931,1.2963,1.2993,1.302,1.3046,1.3069,1.3091,1.311,1.3128,1.3144,1.3159,1.3172,1.3183,1.3193,1.3201,1.3208,1.3214,1.3218,1.3221,1.3223,1.3224,1.3223,1.3222,1.3219,1.3216,1.3211,1.3205,1.3199,1.3191,1.3183,1.3174,1.3164,1.3153,1.3142,1.313,1.3117,1.3104,1.3089,1.3075,1.3059
1.2375,1.2437,1.2497,1.2553,1.2607,1.2657,1.2705,1.2749,1.2792,1.2831,1.2868,1.2903,1.2936,1.2966,1.2994,1.302,1.3044,1.3066,1.3087,1.3105,1.3122,1.3137,1.3151,1.3162,1.3173,1.3182,1.3189,1.3196,1.3201,1.3204,1.3207,1.3208,1.3208,1.3207,1.3205,1.3202,1.3198,1.3192,1.3187,1.318,1.3172,1.3163,1.3154,1.3144,1.3133,1.3121,1.3109,1.3096,1.3082,1.3068,1.3053
1.234,1.2404,1.2464,1.2521,1.2575,1.2626,1.2674,1.2719,1.2762,1.2802,1.284,1.2875,1.2908,1.2939,1.2968,1.2995,1.3019,1.3042,1.3063,1.3082,1.3099,1.3115,1.3129,1.3142,1.3153,1.3162,1.317,1.3177,1.3183,1.3187,1.319,1.3192,1.3192,1.3192,1.319,1.3188,1.3184,1.318,1.3174,1.3168,1.3161,1.3153,1.3144,1.3134,1.3124,1.3113,1.3101,1.3088,1.3075,1.3061,1.3047
1.2306,1.237,1.2431,1.2488,1.2543,1.2594,1.2643,1.2689,1.2732,1.2773,1.2811,1.2847,1.2881,1.2913,1.2942,1.2969,1.2995,1.3018,1.3039,1.3059,1.3077,1.3093,1.3108,1.3121,1.3133,1.3143,1.3152,1.3159,1.3165,1.317,1.3173,1.3176,1.3177,1.3177,1.3176,1.3174,1.3171,1.3167,1.3162,1.3156,1.3149,1.3142,1.3134,1.3124,1.3114,1.3104,1.3092,1.308,1.3068,1.3054,1.304
1.2272,1.2336,1.2398,1.2456,1.2511,1.2563,1.2612,1.2659,1.2703,1.2744,1.2783,1.282,1.2854,1.2886,1.2916,1.2944,1.297,1.2994,1.3016,1.3036,1.3055,1.3072,1.3087,1.3101,1.3113,1.3124,1.3133,1.3141,1.3147,1.3153,1.3157,1.316,1.3161,1.3162,1.3162,1.316,1.3158,1.3154,1.315,1.3144,1.3138,1.3131,1.3123,1.3115,1.3105,1.3095,1.3084,1.3073,1.3061,1.3048,1.3034
1.2238,1.2303,1.2365,1.2423,1.2479,1.2532,1.2582,1.2629,1.2673,1.2715,1.2755,1.2792,1.2827,1.286,1.289,1.2919,1.2945,1.297,1.2993,1.3013,1.3033,1.305,1.3066,1.308,1.3093,1.3104,1.3114,1.3123,1.313,1.3136,1.314,1.3144,1.3146,1.3147,1.3147,1.3146,1.3144,1.3141,1.3138,1.3133,1.3127,1.3121,1.3113,1.3105,1.3096,1.3087,1.3076,1.3065,1.3053,1.3041,1.3028
1.2204,1.2269,1.2332,1.2391,1.2447,1.2501,1.2551,1.2599,1.2644,1.2687,1.2727,1.2765,1.28,1.2833,1.2865,1.2894,1.2921,1.2946,1.2969,1.2991,1.301,1.3028,1.3045,1.306,1.3073,1.3085,1.3095,1.3104,1.3112,1.3119,1.3124,1.3128,1.3131,1.3132,1.3133,1.3133,1.3131,1.3129,1.3125,1.3121,1.3116,1.311,1.3103,1.3096,1.3087,1.3078,1.3068,1.3057,1.3046,1.3034,1.3022
1.217,1.2236,1.2299,1.2359,1.2416,1.247,1.2521,1.2569,1.2615,1.2658,1.2699,1.2737,1.2773,1.2807,1.2839,1.2869,1.2896,1.2922,1.2946,1.2968,1.2988,1.3007,1.3024,1.3039,1.3053,1.3066,1.3077,1.3086,1.3095,1.3102,1.3107,1.3112,1.3115,1.3118,1.3119,1.3119,1.3118,1.3116,1.3113,1.311,1.3105,1.3099,1.3093,1.3086,1.3078,1.3069,1.306,1.305,1.3039,1.3028,1.3015
1.2136,1.2203,1.2267,1.2327,1.2384,1.2439,1.2491,1.2539,1.2586,1.263,1.2671,1.271,1.2747,1.2781,1.2813,1.2844,1.2872,1.2898,1.2923,1.2945,1.2966,1.2985,1.3003,1.3019,1.3033,1.3047,1.3058,1.3068,1.3077,1.3085,1.3091,1.3096,1.31,1.3103,1.3105,1.3105,1.3105,1.3104,1.3101,1.3098,1.3094,1.3089,1.3083,1.3076,1.3069,1.3061,1.3052,1.3042,1.3032,1.3021,1.3009
1.2103,1.217,1.2234,1.2295,1.2353,1.2408,1.246,1.251,1.2557,1.2601,1.2643,1.2683,1.272,1.2755,1.2788,1.2819,1.2848,1.2874,1.2899,1.2923,1.2944,1.2964,1.2982,1.2999,1.3014,1.3027,1.304,1.305,1.306,1.3068,1.3075,1.308,1.3085,1.3088,1.309,1.3092,1.3092,1.3091,1.3089,1.3086,1.3083,1.3078,1.3073,1.3067,1.306,1.3052,1.3044,1.3035,1.3025,1.3014,1.3003
1.207,1.2137,1.2202,1.2264,1.2322,1.2378,1.243,1.248,1.2528,1.2573,1.2615,1.2655,1.2693,1.2729,1.2762,1.2794,1.2823,1.2851,1.2876,1.29,1.2922,1.2943,1.2961,1.2979,1.2994,1.3008,1.3021,1.3032,1.3042,1.3051,1.3058,1.3065,1.307,1.3074,1.3076,1.3078,1.3079,1.3078,1.3077,1.3075,1.3072,1.3068,1.3063,1.3057,1.3051,1.3044,1.3036,1.3027,1.3018,1.3008,1.2997
1.2036,1.2105,1.217,1.2232,1.2291,1.2347,1.24,1.2451,1.2499,1.2545,1.2588,1.2628,1.2667,1.2703,1.2737,1.2769,1.2799,1.2827,1.2853,1.2878,1.29,1.2921,1.2941,1.2958,1.2975,1.2989,1.3003,1.3014,1.3025,1.3034,1.3042,1.3049,1.3055,1.3059,1.3062,1.3065,1.3066,1.3066,1.3065,1.3064,1.3061,1.3057,1.3053,1.3048,1.3042,1.3035,1.3028,1.302,1.3011,1.3001,1.2991
1.2003,1.2072,1.2138,1.22,1.226,1.2317,1.2371,1.2422,1.247,1.2516,1.256,1.2601,1.264,1.2677,1.2712,1.2744,1.2775,1.2804,1.283,1.2855,1.2879,1.29,1.292,1.2938,1.2955,1.297,1.2984,1.2997,1.3008,1.3017,1.3026,1.3033,1.3039,1.3044,1.3048,1.3051,1.3053,1.3053,1.3053,1.3052,1.305,1.3047,1.3043,1.3039,1.3033,1.3027,1.302,1.3012,1.3004,1.2995,1.2985
1.197,1.204,1.2106,1.2169,1.2229,1.2286,1.2341,1.2393,1.2442,1.2488,1.2533,1.2575,1.2614,1.2651,1.2687,1.272,1.2751,1.278,1.2808,1.2833,1.2857,1.2879,1.2899,1.2918,1.2936,1.2951,1.2966,1.2979,1.299,1.3001,1.301,1.3018,1.3024,1.303,1.3034,1.3038,1.304,1.3041,1.3041,1.3041,1.3039,1.3037,1.3033,1.3029,1.3024,1.3018,1.3012,1.3005,1.2997,1.2988,1.2979
1.1938,1.2007,1.2074,1.2138,1.2199,1.2256,1.2311,1.2364,1.2413,1.2461,1.2505,1.2548,1.2588,1.2626,1.2662,1.2695,1.2727,1.2757,1.2785,1.2811,1.2835,1.2858,1.2879,1.2898,1.2916,1.2933,1.2947,1.2961,1.2973,1.2984,1.2994,1.3002,1.3009,1.3015,1.302,1.3024,1.3027,1.3029,1.3029,1.3029,1.3028,1.3026,1.3023,1.302,1.3015,1.301,1.3004,1.2997,1.299,1.2982,1.2973
1.1905,1.1975,1.2043,1.2107,1.2168,1.2226,1.2282,1.2335,1.2385,1.2433,1.2478,1.2521,1.2562,1.26,1.2637,1.2671,1.2703,1.2733,1.2762,1.2789,1.2814,1.2837,1.2858,1.2878,1.2897,1.2914,1.2929,1.2943,1.2956,1.2967,1.2978,1.2987,1.2994,1.3001,1.3006,1.3011,1.3014,1.3016,1.3018,1.3018,1.3017,1.3016,1.3014,1.301,1.3006,1.3002,1.2996,1.299,1.2983,1.2975,1.2967
1.1889,1.196,1.2028,1.2093,1.2155,1.2214,1.227,1.2323,1.2374,1.2422,1.2468,1.2512,1.2553,1.2592,1.2629,1.2664,1.2697,1.2728,1.2757,1.2784,1.281,1.2833,1.2856,1.2876,1.2895,1.2913,1.2929,1.2943,1.2956,1.2968,1.2979,1.2989,1.2997,1.3004,1.301,1.3015,1.3018,1.3021,1.3023,1.3024,1.3024,1.3023,1.3021,1.3018,1.3015,1.301,1.3005,1.2999,1.2993,1.2985,1.2977
1.1783,1.1853,1.192,1.1984,1.2045,1.2103,1.2159,1.2211,1.2261,1.2309,1.2354,1.2397,1.2438,1.2477,1.2513,1.2547,1.258,1.261,1.2639,1.2666,1.2691,1.2714,1.2736,1.2756,1.2775,1.2792,1.2807,1.2822,1.2835,1.2847,1.2857,1.2866,1.2874,1.2881,1.2887,1.2891,1.2895,1.2898,1.2899,1.29,1.29,1.2899,1.2897,1.2894,1.289,1.2886,1.2881,1.2875,1.2868,1.2861,1.2853
1.1722,1.1791,1.1857,1.192,1.1981,1.2038,1.2093,1.2145,1.2194,1.2242,1.2286,1.2329,1.2369,1.2407,1.2442,1.2476,1.2508,1.2538,1.2566,1.2592,1.2617,1.264,1.2661,1.2681,1.2699,1.2716,1.2731,1.2745,1.2758,1.2769,1.2779,1.2788,1.2796,1.2802,1.2808,1.2812,1.2815,1.2818,1.2819,1.282,1.2819,1.2818,1.2816,1.2812,1.2809,1.2804,1.2799,1.2793,1.2786,1.2778,1.277
1.1661,1.1729,1.1795,1.1857,1.1917,1.1974,1.2028,1.2079,1.2128,1.2174,1.2219,1.226,1.23,1.2337,1.2372,1.2406,1.2437,1.2467,1.2494,1.252,1.2544,1.2567,1.2587,1.2607,1.2625,1.2641,1.2656,1.2669,1.2682,1.2693,1.2702,1.2711,1.2718,1.2724,1.273,1.2734,1.2737,1.2739,1.274,1.274,1.2739,1.2738,1.2735,1.2732,1.2728,1.2723,1.2717,1.2711,1.2704,1.2696,1.2688
1.16,1.1668,1.1733,1.1795,1.1854,1.191,1.1963,1.2014,1.2062,1.2108,1.2151,1.2193,1.2232,1.2268,1.2303,1.2336,1.2367,1.2396,1.2423,1.2448,1.2472,1.2494,1.2514,1.2533,1.2551,1.2566,1.2581,1.2594,1.2606,1.2617,1.2626,1.2634,1.2641,1.2647,1.2652,1.2656,1.2659,1.266,1.2661,1.2661,1.266,1.2658,1.2655,1.2652,1.2648,1.2643,1.2637,1.263,1.2623,1.2615,1.2607
1.1541,1.1608,1.1672,1.1733,1.1791,1.1846,1.1899,1.1949,1.1997,1.2042,1.2085,1.2126,1.2164,1.22,1.2234,1.2267,1.2297,1.2325,1.2352,1.2377,1.24,1.2422,1.2442,1.246,1.2477,1.2493,1.2507,1.252,1.2531,1.2541,1.2551,1.2558,1.2565,1.2571,1.2575,1.2579,1.2581,1.2583,1.2583,1.2583,1.2582,1.2579,1.2577,1.2573,1.2568,1.2563,1.2557,1.255,1.2543,1.2535,1.2526
1.1481,1.1548,1.1611,1.1671,1.1729,1.1784,1.1836,1.1885,1.1932,1.1977,1.2019,1.2059,1.2097,1.2133,1.2166,1.2198,1.2228,1.2256,1.2282,1.2306,1.2329,1.235,1.237,1.2388,1.2405,1.242,1.2433,1.2446,1.2457,1.2467,1.2476,1.2483,1.249,1.2495,1.2499,1.2502,1.2504,1.2506,1.2506,1.2505,1.2504,1.2502,1.2498,1.2494,1.249,1.2484,1.2478,1.2471,1.2464,1.2455,1.2447
1.1423,1.1488,1.1551,1.161,1.1667,1.1721,1.1773,1.1822,1.1868,1.1912,1.1954,1.1993,1.2031,1.2066,1.2099,1.213,1.2159,1.2187,1.2213,1.2237,1.2259,1.228,1.2299,1.2316,1.2332,1.2347,1.2361,1.2373,1.2384,1.2393,1.2401,1.2409,1.2415,1.242,1.2424,1.2427,1.2428,1.2429,1.2429,1.2429,1.2427,1.2424,1.2421,1.2417,1.2412,1.2406,1.24,1.2393,1.2385,1.2377,1.2368
1.1364,1.1429,1.1491,1.155,1.1606,1.166,1.171,1.1759,1.1804,1.1848,1.1889,1.1928,1.1965,1.1999,1.2032,1.2063,1.2091,1.2118,1.2144,1.2167,1.2189,1.2209,1.2228,1.2245,1.2261,1.2275,1.2289,1.23,1.2311,1.232,1.2328,1.2335,1.2341,1.2345,1.2349,1.2352,1.2353,1.2354,1.2354,1.2353,1.2351,1.2348,1.2344,1.234,1.2335,1.2329,1.2322,1.2315,1.2307,1.2299,1.2289
1.1306,1.1371,1.1432,1.149,1.1546,1.1598,1.1649,1.1696,1.1741,1.1784,1.1825,1.1863,1.1899,1.1933,1.1966,1.1996,1.2024,1.2051,1.2075,1.2099,1.212,1.214,1.2158,1.2175,1.219,1.2204,1.2217,1.2228,1.2239,1.2247,1.2255,1.2262,1.2267,1.2272,1.2275,1.2277,1.2279,1.2279,1.2279,1.2277,1.2275,1.2272,1.2268,1.2264,1.2258,1.2252,1.2245,1.2238,1.223,1.2221,1.2212
1.1249,1.1313,1.1373,1.1431,1.1486,1.1538,1.1587,1.1634,1.1679,1.1721,1.1761,1.1799,1.1835,1.1868,1.19,1.193,1.1957,1.1983,1.2008,1.203,1.2051,1.2071,1.2089,1.2105,1.212,1.2134,1.2146,1.2157,1.2167,1.2176,1.2183,1.2189,1.2194,1.2198,1.2202,1.2204,1.2205,1.2205,1.2204,1.2203,1.22,1.2197,1.2193,1.2188,1.2183,1.2176,1.2169,1.2162,1.2153,1.2145,1.2135
1.1192,1.1255,1.1315,1.1372,1.1426,1.1478,1.1526,1.1573,1.1617,1.1659,1.1698,1.1735,1.177,1.1804,1.1835,1.1864,1.1891,1.1917,1.1941,1.1963,1.1983,1.2003,1.202,1.2036,1.2051,1.2064,1.2076,1.2087,1.2096,1.2104,1.2111,1.2117,1.2122,1.2126,1.2129,1.2131,1.2131,1.2131,1.213,1.2129,1.2126,1.2123,1.2118,1.2113,1.2108,1.2101,1.2094,1.2086,1.2078,1.2069,1.2059
1.1136,1.1198,1.1257,1.1313,1.1367,1.1418,1.1466,1.1512,1.1555,1.1597,1.1635,1.1672,1.1707,1.1739,1.177,1.1799,1.1826,1.1851,1.1874,1.1896,1.1916,1.1935,1.1952,1.1968,1.1982,1.1995,1.2006,1.2017,1.2026,1.2034,1.204,1.2046,1.2051,1.2054,1.2057,1.2058,1.2059,1.2059,1.2057,1.2055,1.2052,1.2049,1.2044,1.2039,1.2033,1.2027,1.2019,1.2011,1.2003,1.1994,1.1984
1.108,1.1141,1.12,1.1255,1.1308,1.1359,1.1406,1.1452,1.1495,1.1535,1.1573,1.161,1.1644,1.1676,1.1706,1.1734,1.1761,1.1785,1.1808,1.183,1.1849,1.1868,1.1884,1.19,1.1914,1.1926,1.1937,1.1947,1.1956,1.1964,1.197,1.1976,1.198,1.1983,1.1985,1.1987,1.1987,1.1986,1.1985,1.1983,1.198,1.1976,1.1971,1.1966,1.196,1.1953,1.1945,1.1937,1.1928,1.1919,1.1909
1.1024,1.1085,1.1143,1.1198,1.125,1.13,1.1347,1.1392,1.1434,1.1474,1.1512,1.1548,1.1581,1.1613,1.1642,1.167,1.1696,1.172,1.1743,1.1764,1.1783,1.1801,1.1817,1.1832,1.1846,1.1858,1.1869,1.1879,1.1887,1.1894,1.1901,1.1906,1.191,1.1913,1.1915,1.1916,1.1916,1.1915,1.1913,1.1911,1.1907,1.1903,1.1899,1.1893,1.1887,1.188,1.1872,1.1864,1.1855,1.1845,1.1835
1.0969,1.1029,1.1087,1.1141,1.1193,1.1242,1.1288,1.1332,1.1374,1.1414,1.1451,1.1486,1.1519,1.155,1.1579,1.1607,1.1632,1.1656,1.1678,1.1699,1.1718,1.1735,1.1751,1.1766,1.1779,1.1791,1.1801,1.181,1.1819,1.1826,1.1831,1.1836,1.184,1.1843,1.1844,1.1845,1.1845,1.1844,1.1842,1.1839,1.1836,1.1832,1.1827,1.1821,1.1814,1.1807,1.1799,1.1791,1.1782,1.1772,1.1762
1.0915,1.0974,1.1031,1.1085,1.1136,1.1184,1.123,1.1274,1.1315,1.1354,1.139,1.1425,1.1458,1.1488,1.1517,1.1544,1.1569,1.1592,1.1614,1.1634,1.1653,1.167,1.1685,1.1699,1.1712,1.1724,1.1734,1.1743,1.1751,1.1757,1.1763,1.1768,1.1771,1.1773,1.1775,1.1775,1.1775,1.1774,1.1772,1.1769,1.1765,1.1761,1.1755,1.1749,1.1743,1.1735,1.1727,1.1719,1.171,1.17,1.1689
1.0861,1.0919,1.0975,1.1028,1.1079,1.1127,1.1172,1.1215,1.1256,1.1294,1.133,1.1364,1.1397,1.1427,1.1455,1.1481,1.1506,1.1529,1.155,1.157,1.1588,1.1605,1.162,1.1634,1.1646,1.1657,1.1667,1.1676,1.1684,1.169,1.1695,1.1699,1.1703,1.1705,1.1706,1.1706,1.1706,1.1704,1.1702,1.1699,1.1695,1.169,1.1685,1.1679,1.1672,1.1664,1.1656,1.1647,1.1638,1.1628,1.1617
1.0807,1.0865,1.092,1.0973,1.1023,1.107,1.1115,1.1157,1.1197,1.1235,1.1271,1.1304,1.1336,1.1366,1.1394,1.1419,1.1444,1.1466,1.1487,1.1506,1.1524,1.154,1.1555,1.1569,1.1581,1.1592,1.1601,1.161,1.1617,1.1623,1.1628,1.1632,1.1635,1.1637,1.1638,1.1638,1.1637,1.1635,1.1633,1.1629,1.1625,1.162,1.1615,1.1608,1.1601,1.1594,1.1585,1.1576,1.1567,1.1557,1.1546
1.0754,1.0811,1.0866,1.0918,1.0967,1.1014,1.1058,1.11,1.1139,1.1177,1.1212,1.1245,1.1276,1.1305,1.1333,1.1358,1.1382,1.1404,1.1424,1.1443,1.1461,1.1477,1.1491,1.1504,1.1516,1.1527,1.1536,1.1544,1.1551,1.1557,1.1561,1.1565,1.1568,1.1569,1.157,1.157,1.1569,1.1567,1.1564,1.156,1.1556,1.1551,1.1545,1.1539,1.1532,1.1524,1.1515,1.1506,1.1497,1.1486,1.1476
1.0701,1.0758,1.0812,1.0863,1.0912,1.0958,1.1001,1.1043,1.1082,1.1119,1.1153,1.1186,1.1217,1.1245,1.1272,1.1297,1.1321,1.1342,1.1362,1.1381,1.1398,1.1413,1.1428,1.144,1.1452,1.1462,1.1471,1.1479,1.1485,1.1491,1.1495,1.1499,1.1501,1.1502,1.1503,1.1502,1.1501,1.1499,1.1496,1.1492,1.1488,1.1483,1.1477,1.147,1.1462,1.1455,1.1446,1.1437,1.1427,1.1416,1.1406
1.0648,1.0705,1.0758,1.0809,1.0857,1.0902,1.0946,1.0986,1.1025,1.1061,1.1095,1.1127,1.1158,1.1186,1.1212,1.1237,1.126,1.1281,1.1301,1.1319,1.1336,1.1351,1.1365,1.1377,1.1388,1.1398,1.1407,1.1414,1.142,1.1426,1.143,1.1433,1.1435,1.1436,1.1436,1.1436,1.1434,1.1432,1.1429,1.1425,1.142,1.1415,1.1408,1.1402,1.1394,1.1386,1.1377,1.1368,1.1358,1.1347,1.1336
1.0596,1.0652,1.0705,1.0755,1.0802,1.0847,1.089,1.093,1.0968,1.1004,1.1038,1.1069,1.1099,1.1127,1.1153,1.1177,1.12,1.1221,1.124,1.1258,1.1274,1.1289,1.1302,1.1314,1.1325,1.1334,1.1343,1.135,1.1356,1.1361,1.1365,1.1368,1.137,1.137,1.137,1.137,1.1368,1.1365,1.1362,1.1358,1.1353,1.1347,1.1341,1.1334,1.1326,1.1318,1.1309,1.1299,1.1289,1.1279,1.1268
1.0545,1.06,1.0652,1.0702,1.0748,1.0793,1.0835,1.0875,1.0912,1.0947,1.0981,1.1012,1.1041,1.1068,1.1094,1.1118,1.114,1.116,1.1179,1.1197,1.1212,1.1227,1.124,1.1252,1.1262,1.1272,1.128,1.1286,1.1292,1.1297,1.13,1.1303,1.1305,1.1305,1.1305,1.1304,1.1302,1.1299,1.1296,1.1291,1.1286,1.128,1.1274,1.1267,1.1259,1.125,1.1241,1.1232,1.1221,1.1211,1.1199
1.0494,1.0548,1.06,1.0649,1.0695,1.0739,1.078,1.082,1.0856,1.0891,1.0924,1.0955,1.0984,1.101,1.1036,1.1059,1.1081,1.1101,1.1119,1.1136,1.1152,1.1166,1.1179,1.119,1.12,1.1209,1.1217,1.1223,1.1229,1.1233,1.1237,1.1239,1.124,1.1241,1.124,1.1239,1.1237,1.1234,1.123,1.1226,1.122,1.1214,1.1208,1.12,1.1192,1.1184,1.1174,1.1165,1.1154,1.1143,1.1132
1.0443,1.0497,1.0548,1.0596,1.0642,1.0685,1.0726,1.0765,1.0801,1.0836,1.0868,1.0898,1.0926,1.0953,1.0978,1.1001,1.1022,1.1042,1.106,1.1076,1.1091,1.1105,1.1118,1.1129,1.1139,1.1147,1.1155,1.1161,1.1166,1.117,1.1173,1.1175,1.1177,1.1177,1.1176,1.1175,1.1172,1.1169,1.1165,1.116,1.1155,1.1149,1.1142,1.1134,1.1126,1.1117,1.1108,1.1098,1.1088,1.1077,1.1065
1.0393,1.0446,1.0496,1.0544,1.0589,1.0632,1.0672,1.0711,1.0746,1.078,1.0812,1.0842,1.087,1.0896,1.092,1.0943,1.0964,1.0983,1.1001,1.1017,1.1032,1.1045,1.1057,1.1068,1.1078,1.1086,1.1093,1.1099,1.1104,1.1108,1.1111,1.1112,1.1113,1.1113,1.1112,1.1111,1.1108,1.1105,1.1101,1.1096,1.109,1.1084,1.1077,1.1069,1.1061,1.1052,1.1042,1.1032,1.1022,1.101,1.0999
1.0343,1.0395,1.0445,1.0492,1.0537,1.0579,1.0619,1.0657,1.0692,1.0726,1.0757,1.0786,1.0814,1.0839,1.0863,1.0885,1.0906,1.0925,1.0942,1.0958,1.0972,1.0986,1.0997,1.1008,1.1017,1.1025,1.1032,1.1038,1.1042,1.1046,1.1048,1.105,1.1051,1.105,1.1049,1.1047,1.1045,1.1041,1.1037,1.1031,1.1026,1.1019,1.1012,1.1004,1.0996,1.0987,1.0977,1.0967,1.0956,1.0945,1.0933
1.0293,1.0345,1.0394,1.0441,1.0485,1.0527,1.0566,1.0603,1.0638,1.0671,1.0702,1.0731,1.0758,1.0783,1.0807,1.0828,1.0848,1.0867,1.0884,1.09,1.0914,1.0926,1.0938,1.0948,1.0957,1.0965,1.0971,1.0977,1.0981,1.0984,1.0987,1.0988,1.0989,1.0988,1.0987,1.0985,1.0982,1.0978,1.0973,1.0968,1.0962,1.0955,1.0948,1.094,1.0931,1.0922,1.0912,1.0902,1.0891,1.088,1.0868
1.0244,1.0295,1.0344,1.039,1.0434,1.0475,1.0514,1.055,1.0585,1.0617,1.0648,1.0676,1.0703,1.0727,1.075,1.0772,1.0792,1.081,1.0826,1.0842,1.0855,1.0868,1.0879,1.0889,1.0897,1.0905,1.0911,1.0916,1.092,1.0923,1.0926,1.0927,1.0927,1.0926,1.0925,1.0922,1.0919,1.0915,1.091,1.0905,1.0899,1.0892,1.0884,1.0876,1.0868,1.0858,1.0848,1.0838,1.0827,1.0815,1.0803
1.0195,1.0246,1.0294,1.0339,1.0383,1.0423,1.0462,1.0498,1.0532,1.0564,1.0594,1.0622,1.0648,1.0672,1.0695,1.0716,1.0735,1.0753,1.0769,1.0784,1.0798,1.081,1.082,1.083,1.0838,1.0845,1.0851,1.0856,1.086,1.0863,1.0865,1.0866,1.0866,1.0865,1.0863,1.0861,1.0857,1.0853,1.0848,1.0842,1.0836,1.0829,1.0821,1.0813,1.0804,1.0795,1.0785,1.0774,1.0763,1.0752,1.074
1.0147,1.0197,1.0244,1.0289,1.0332,1.0372,1.041,1.0446,1.0479,1.0511,1.054,1.0568,1.0593,1.0617,1.064,1.066,1.0679,1.0697,1.0713,1.0727,1.074,1.0752,1.0762,1.0772,1.078,1.0787,1.0792,1.0797,1.0801,1.0803,1.0805,1.0805,1.0805,1.0804,1.0802,1.0799,1.0796,1.0791,1.0786,1.078,1.0774,1.0767,1.0759,1.0751,1.0742,1.0732,1.0722,1.0711,1.07,1.0688,1.0676
